"checking_status","duration","credit_history","savings_status","personal_status","other_parties","other_payment_plans","foreign_worker","class","duplicate_1","duplicate_2"
"0<=X<200",18,"existing paid","500<=X<1000","male mar/wid","none","none","yes",1,"rent","none"
"0<=X<200",18,"existing paid","<100","male single","co applicant","bank","yes",1,"own","yes"
">=200",10,"existing paid","<100","male single","guarantor","none","yes",1,"own","none"
"no checking",15,"critical/other existing credit","<100","female div/dep/mar","none","other","yes",1,"own","none"
"0<=X<200",13,"critical/other existing credit","<100","male single","guarantor","none","yes",1,"own","none"
"0<=X<200",24,"existing paid","500<=X<1000","female div/dep/mar","none","none","yes",1,"rent","none"
"no checking",6,"delayed previously","100<=X<500","male single","none","none","yes",1,"own","none"
"0<=X<200",9,"critical/other existing credit",">=1000","male single","none","none","yes",2,"for free","none"
"no checking",9,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","yes"
"0<=X<200",9,"existing paid","<100","female div/dep/mar","none","none","no",2,"own","none"
"no checking",18,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","yes"
"<0",12,"no credits/all paid","<100","male single","none","none","yes",2,"rent","yes"
"no checking",10,"existing paid","500<=X<1000","male single","none","none","yes",1,"for free","yes"
"0<=X<200",24,"existing paid","<100","male single","none","stores","yes",2,"own","none"
"no checking",12,"critical/other existing credit","no known savings","male single","co applicant","none","yes",1,"own","yes"
"no checking",36,"delayed previously","<100","male single","none","other","yes",2,"own","yes"
"no checking",12,"existing paid","<100","male mar/wid","none","none","yes",1,"own","none"
"<0",30,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"0<=X<200",18,"existing paid","no known savings","male single","none","other","yes",1,"for free","none"
">=200",12,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
">=200",12,"delayed previously","<100","female div/dep/mar","none","stores","yes",1,"own","yes"
"no checking",6,"existing paid","<100","male mar/wid","none","none","yes",1,"rent","none"
"<0",18,"existing paid","<100","male single","none","none","yes",2,"own","none"
"no checking",12,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"no checking",18,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"<0",18,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","none"
"<0",36,"existing paid","<100","male single","none","other","yes",2,"own","none"
"0<=X<200",18,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","none"
"no checking",36,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"no checking",10,"critical/other existing credit","<100","female div/dep/mar","none","other","yes",1,"rent","none"
"no checking",60,"critical/other existing credit","no known savings","male single","none","other","yes",1,"for free","yes"
"0<=X<200",60,"all paid","100<=X<500","female div/dep/mar","none","bank","yes",2,"for free","yes"
"<0",48,"all paid","<100","female div/dep/mar","guarantor","none","yes",2,"rent","none"
"no checking",18,"delayed previously","<100","male mar/wid","none","none","yes",1,"own","none"
"no checking",7,"delayed previously","no known savings","male single","none","none","yes",1,"for free","none"
"0<=X<200",36,"existing paid","<100","male single","none","none","yes",2,"for free","yes"
"no checking",6,"critical/other existing credit","100<=X<500","female div/dep/mar","none","none","yes",1,"own","none"
"<0",20,"existing paid","no known savings","male single","none","none","yes",1,"own","yes"
"0<=X<200",18,"existing paid","<100","female div/dep/mar","none","none","yes",2,"for free","yes"
"no checking",22,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"rent","none"
">=200",12,"existing paid","<100","male single","none","none","yes",1,"own","none"
"no checking",30,"delayed previously","100<=X<500","male single","none","other","yes",1,"own","none"
"no checking",18,"critical/other existing credit","<100","female div/dep/mar","none","other","yes",1,"own","none"
"no checking",18,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"rent","yes"
"0<=X<200",18,"critical/other existing credit","<100","male single","none","other","yes",1,"own","yes"
"0<=X<200",15,"critical/other existing credit","500<=X<1000","male single","none","bank","yes",1,"own","none"
"no checking",9,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",18,"existing paid","<100","male mar/wid","none","other","yes",1,"own","yes"
"0<=X<200",12,"existing paid",">=1000","female div/dep/mar","none","none","yes",1,"rent","none"
"<0",36,"existing paid","<100","male single","none","bank","yes",1,"for free","yes"
"<0",6,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",9,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",39,"delayed previously","100<=X<500","male single","none","none","yes",1,"rent","yes"
"<0",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"for free","none"
"<0",36,"critical/other existing credit","<100","male mar/wid","none","none","yes",1,"own","yes"
"0<=X<200",12,"existing paid","<100","male div/sep","none","none","yes",2,"rent","none"
"no checking",24,"critical/other existing credit",">=1000","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",18,"existing paid","<100","male mar/wid","none","none","yes",1,"own","yes"
"0<=X<200",18,"critical/other existing credit","no known savings","male mar/wid","none","bank","yes",1,"own","none"
"no checking",24,"delayed previously","<100","male single","none","bank","yes",2,"own","yes"
"no checking",14,"delayed previously","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",18,"delayed previously","no known savings","male single","none","none","yes",1,"own","none"
"0<=X<200",24,"existing paid","<100","male mar/wid","none","none","yes",2,"own","yes"
"no checking",24,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","yes"
"<0",15,"existing paid","<100","male mar/wid","none","none","no",1,"own","none"
"no checking",24,"existing paid","500<=X<1000","male div/sep","none","none","yes",1,"own","yes"
">=200",12,"critical/other existing credit","500<=X<1000","male mar/wid","none","none","yes",2,"own","yes"
"0<=X<200",24,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"no checking",33,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"no checking",12,"critical/other existing credit","<100","male single","none","stores","yes",2,"own","yes"
"no checking",10,"existing paid","500<=X<1000","male single","none","none","no",1,"rent","none"
"<0",24,"existing paid","no known savings","female div/dep/mar","none","none","yes",2,"own","none"
"no checking",36,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"<0",12,"existing paid","<100","male single","none","none","yes",2,"own","none"
"<0",18,"delayed previously","no known savings","female div/dep/mar","none","none","yes",1,"rent","yes"
"no checking",21,"existing paid","500<=X<1000","female div/dep/mar","none","bank","yes",1,"own","none"
"0<=X<200",18,"existing paid","no known savings","female div/dep/mar","none","none","yes",2,"own","none"
"no checking",15,"existing paid",">=1000","female div/dep/mar","none","other","yes",1,"rent","none"
"0<=X<200",12,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
"0<=X<200",12,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"no checking",21,"delayed previously","100<=X<500","male single","none","none","yes",1,"own","none"
"0<=X<200",12,"existing paid","no known savings","female div/dep/mar","none","bank","yes",2,"own","yes"
"0<=X<200",18,"existing paid","<100","male mar/wid","none","other","yes",1,"rent","yes"
"no checking",28,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit",">=1000","male single","none","none","yes",1,"own","none"
"no checking",9,"existing paid","<100","male single","none","none","yes",1,"own","none"
"<0",18,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",2,"for free","none"
"no checking",5,"existing paid","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",24,"existing paid","<100","male single","co applicant","other","yes",2,"own","yes"
"<0",6,"critical/other existing credit","<100","male single","none","other","yes",1,"for free","yes"
"other",24,"critical/other existing credit","<100","male div/sep","none","none","yes",1,"own","yes"
"<0",9,"existing paid","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",12,"existing paid","no known savings","male mar/wid","none","other","yes",2,"own","yes"
"no checking",6,"existing paid","500<=X<1000","male mar/wid","none","none","yes",1,"rent","none"
"no checking",24,"critical/other existing credit",">=1000","female div/dep/mar","none","other","yes",1,"own","yes"
"<0",42,"critical/other existing credit","<100","male single","co applicant","none","yes",1,"own","none"
">=200",12,"all paid","<100","female div/dep/mar","none","none","yes",2,"own","none"
"no checking",12,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"<0",18,"existing paid","<100","female div/dep/mar","co applicant","other","yes",1,"own","none"
"0<=X<200",20,"delayed previously","<100","male single","none","bank","yes",1,"own","yes"
"no checking",12,"existing paid","<100","male single","none","other","yes",2,"own","none"
"other",48,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",2,"own","yes"
"no checking",9,"critical/other existing credit","no known savings","female div/dep/mar","none","none","yes",1,"rent","none"
"<0",36,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","yes"
"0<=X<200",7,"existing paid","<100","male single","guarantor","none","yes",1,"own","none"
">=200",12,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"own","yes"
"0<=X<200",15,"delayed previously",">=1000","male mar/wid","none","stores","yes",2,"own","none"
"no checking",36,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","yes"
"no checking",6,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",12,"no credits/all paid","<100","male single","none","other","yes",1,"own","none"
"no checking",24,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"<0",24,"existing paid","<100","male single","co applicant","none","yes",2,"own","yes"
"no checking",24,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"<0",11,"critical/other existing credit","<100","male single","none","none","yes",1,"rent","none"
"<0",12,"existing paid","<100","male single","none","none","yes",2,"for free","yes"
"<0",6,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",18,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"<0",36,"existing paid","<100","male single","guarantor","none","yes",1,"own","none"
"<0",15,"existing paid","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","none"
"0<=X<200",18,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
"no checking",18,"existing paid","<100","male single","none","stores","yes",1,"own","yes"
"<0",24,"existing paid","<100","male single","guarantor","bank","yes",1,"own","yes"
"<0",24,"delayed previously","<100","female div/dep/mar","none","none","yes",2,"rent","yes"
"no checking",48,"delayed previously","no known savings","male single","none","bank","yes",1,"own","none"
"no checking",18,"delayed previously","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"no checking",24,"delayed previously","<100","male single","none","none","yes",1,"own","yes"
"0<=X<200",18,"existing paid","100<=X<500","male mar/wid","none","other","yes",2,"rent","yes"
"<0",6,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","none"
"other",9,"existing paid","<100","male single","none","none","yes",2,"own","none"
"no checking",6,"existing paid","no known savings","male single","none","none","yes",1,"own","yes"
"0<=X<200",18,"critical/other existing credit","<100","male mar/wid","none","none","yes",2,"own","none"
"<0",18,"no credits/all paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"no checking",39,"existing paid","500<=X<1000","male single","none","none","yes",1,"own","none"
">=200",24,"existing paid","<100","male single","none","bank","yes",1,"own","none"
"0<=X<200",12,"existing paid","100<=X<500","male single","none","other","yes",1,"own","none"
"<0",15,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"0<=X<200",12,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","none"
"0<=X<200",24,"existing paid","<100","male single","none","none","yes",1,"own","none"
"<0",30,"existing paid",">=1000","female div/dep/mar","none","none","yes",1,"rent","yes"
"no checking",15,"delayed previously",">=1000","female div/dep/mar","none","other","yes",1,"own","none"
"no checking",18,"critical/other existing credit","500<=X<1000","male single","none","none","yes",1,"own","yes"
"0<=X<200",6,"delayed previously","<100","male single","none","none","yes",2,"own","yes"
"no checking",12,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"no checking",24,"existing paid","<100","female div/dep/mar","co applicant","none","yes",1,"for free","yes"
"no checking",10,"existing paid","100<=X<500","male single","none","other","no",1,"rent","none"
"no checking",6,"existing paid","<100","male single","guarantor","none","yes",1,"rent","none"
"no checking",12,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",27,"no credits/all paid","<100","female div/dep/mar","none","other","yes",2,"for free","yes"
"no checking",6,"critical/other existing credit","100<=X<500","female div/dep/mar","none","none","yes",1,"own","none"
"0<=X<200",6,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
"<0",12,"critical/other existing credit","<100","male single","none","none","no",1,"rent","none"
"<0",24,"existing paid","no known savings","male mar/wid","none","none","yes",2,"own","none"
"0<=X<200",36,"existing paid","100<=X<500","male single","co applicant","none","yes",2,"rent","yes"
"no checking",24,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",18,"existing paid","<100","male mar/wid","guarantor","none","yes",1,"own","none"
">=200",6,"critical/other existing credit","100<=X<500","male div/sep","none","none","yes",1,"own","yes"
"<0",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","none"
"<0",36,"existing paid","<100","male single","none","none","yes",1,"for free","none"
">=200",18,"existing paid","100<=X<500","male div/sep","none","none","yes",1,"own","none"
"0<=X<200",24,"critical/other existing credit","100<=X<500","male single","none","bank","yes",2,"own","none"
"<0",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"no checking",10,"existing paid","no known savings","male single","guarantor","none","yes",2,"own","none"
">=200",15,"critical/other existing credit","500<=X<1000","male single","none","none","yes",1,"own","yes"
"0<=X<200",15,"all paid","100<=X<500","male single","none","none","yes",2,"own","yes"
"no checking",24,"existing paid","<100","male mar/wid","none","other","yes",1,"own","none"
"no checking",39,"existing paid","100<=X<500","male single","none","none","yes",1,"own","yes"
"<0",12,"existing paid","<100","male single","none","none","yes",2,"own","none"
"no checking",36,"existing paid","<100","male single","none","none","yes",1,"for free","yes"
">=200",15,"existing paid","<100","male single","none","none","yes",1,"rent","yes"
"other",12,"delayed previously","<100","male mar/wid","co applicant","none","yes",1,"rent","none"
"no checking",24,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
"<0",18,"critical/other existing credit","<100","female div/dep/mar","none","none","no",1,"own","none"
"other",6,"critical/other existing credit","<100","male single","none","other","no",1,"own","none"
"no checking",36,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",2,"rent","yes"
"<0",6,"existing paid","100<=X<500","male single","none","none","yes",1,"own","yes"
"no checking",6,"critical/other existing credit","no known savings","male single","none","none","yes",1,"for free","none"
"no checking",24,"critical/other existing credit","<100","male single","none","none","yes",1,"for free","none"
"<0",18,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","none"
"<0",48,"no credits/all paid","<100","male single","none","none","yes",2,"for free","none"
"no checking",24,"existing paid","100<=X<500","female div/dep/mar","none","none","yes",1,"own","none"
"0<=X<200",18,"existing paid","<100","female div/dep/mar","guarantor","other","yes",1,"own","none"
"0<=X<200",26,"existing paid","<100","male single","none","none","yes",1,"own","none"
"no checking",15,"critical/other existing credit","100<=X<500","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",4,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"<0",36,"existing paid","<100","male div/sep","none","none","yes",2,"rent","none"
"other",6,"existing paid","<100","male single","none","other","yes",1,"own","yes"
"0<=X<200",36,"existing paid","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",15,"existing paid","100<=X<500","female div/dep/mar","none","other","yes",2,"rent","yes"
"no checking",12,"delayed previously","<100","male mar/wid","none","none","yes",1,"rent","none"
"no checking",18,"existing paid","100<=X<500","male mar/wid","none","none","yes",1,"own","yes"
"no checking",24,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
">=200",21,"critical/other existing credit","<100","male div/sep","none","none","yes",2,"rent","none"
"<0",18,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"own","yes"
"0<=X<200",18,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"<0",48,"existing paid","<100","male single","none","bank","yes",2,"for free","none"
">=200",18,"existing paid","<100","female div/dep/mar","none","stores","yes",1,"own","none"
"0<=X<200",12,"existing paid","<100","male mar/wid","none","other","yes",2,"rent","none"
"no checking",18,"delayed previously","<100","male single","none","none","yes",1,"for free","yes"
"<0",30,"existing paid","no known savings","male single","none","other","yes",2,"own","none"
"other",18,"existing paid","<100","male single","none","none","yes",2,"own","none"
"no checking",12,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"<0",24,"delayed previously","<100","male single","none","none","yes",2,"for free","none"
"no checking",24,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"no checking",24,"existing paid","<100","male single","none","other","yes",1,"own","none"
"<0",12,"all paid","<100","female div/dep/mar","none","bank","yes",2,"own","none"
"no checking",18,"critical/other existing credit","no known savings","male single","none","none","yes",1,"for free","yes"
"no checking",12,"critical/other existing credit","no known savings","female div/dep/mar","none","none","yes",1,"own","none"
"other",6,"all paid","500<=X<1000","male single","none","bank","yes",1,"own","none"
"<0",48,"existing paid","<100","male mar/wid","guarantor","none","yes",2,"own","yes"
"0<=X<200",12,"critical/other existing credit","100<=X<500","male single","none","none","yes",1,"own","none"
"0<=X<200",9,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"0<=X<200",12,"existing paid","<100","male single","none","stores","yes",2,"own","none"
"0<=X<200",18,"no credits/all paid","100<=X<500","female div/dep/mar","none","none","yes",2,"own","none"
"no checking",21,"no credits/all paid","no known savings","female div/dep/mar","none","bank","yes",2,"own","yes"
"<0",24,"all paid","<100","male single","none","bank","yes",2,"own","none"
"0<=X<200",18,"critical/other existing credit","<100","male single","none","none","yes",2,"own","none"
"<0",24,"existing paid","no known savings","male single","none","bank","yes",1,"for free","yes"
"<0",24,"all paid","<100","male single","guarantor","bank","yes",2,"rent","none"
">=200",6,"delayed previously","<100","female div/dep/mar","none","bank","yes",1,"own","none"
"0<=X<200",36,"existing paid","no known savings","male single","none","none","yes",2,"for free","yes"
"0<=X<200",24,"delayed previously","no known savings","male single","none","bank","yes",1,"own","yes"
"0<=X<200",24,"delayed previously","100<=X<500","female div/dep/mar","none","other","yes",1,"rent","yes"
"<0",12,"existing paid","<100","male div/sep","none","other","yes",2,"own","none"
"no checking",24,"critical/other existing credit",">=1000","male single","none","none","yes",1,"own","none"
"0<=X<200",48,"existing paid","no known savings","male single","none","none","yes",1,"own","yes"
"<0",48,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","yes"
"<0",18,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","yes"
"no checking",30,"critical/other existing credit","<100","male single","co applicant","none","yes",1,"own","none"
"no checking",24,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"rent","yes"
"<0",15,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"0<=X<200",9,"existing paid","<100","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit","<100","female div/dep/mar","co applicant","bank","yes",1,"own","none"
"0<=X<200",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",24,"critical/other existing credit","no known savings","female div/dep/mar","none","none","yes",1,"own","yes"
"0<=X<200",36,"critical/other existing credit","<100","male div/sep","none","none","yes",2,"own","none"
"no checking",24,"existing paid","<100","male mar/wid","none","none","yes",1,"own","none"
"other",18,"critical/other existing credit","<100","male single","guarantor","bank","yes",2,"own","none"
"0<=X<200",12,"critical/other existing credit","<100","male single","none","bank","yes",1,"own","none"
"no checking",9,"existing paid","<100","female div/dep/mar","none","other","yes",1,"rent","none"
"0<=X<200",36,"existing paid","<100","male single","none","none","yes",2,"rent","none"
"no checking",12,"existing paid","no known savings","female div/dep/mar","none","none","yes",1,"for free","yes"
"<0",18,"existing paid","<100","female div/dep/mar","none","bank","yes",2,"rent","none"
"other",9,"critical/other existing credit","<100","male single","none","none","yes",1,"rent","none"
"<0",12,"existing paid","<100","male single","guarantor","other","yes",1,"own","none"
"<0",18,"existing paid","<100","male mar/wid","none","none","yes",2,"own","yes"
"<0",18,"critical/other existing credit","<100","male single","none","none","yes",2,"own","none"
"<0",12,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"0<=X<200",24,"delayed previously","no known savings","female div/dep/mar","none","none","yes",1,"rent","yes"
"no checking",21,"existing paid",">=1000","female div/dep/mar","none","bank","yes",1,"own","none"
"0<=X<200",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","yes"
"<0",24,"all paid","no known savings","male single","none","stores","yes",2,"own","yes"
"0<=X<200",6,"all paid","100<=X<500","female div/dep/mar","none","stores","yes",2,"own","none"
"<0",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"0<=X<200",24,"no credits/all paid","<100","male single","none","none","yes",2,"own","yes"
"other",18,"critical/other existing credit","<100","male single","none","bank","yes",2,"own","none"
"no checking",24,"delayed previously","<100","male single","none","none","yes",1,"for free","none"
"0<=X<200",7,"existing paid","<100","female div/dep/mar","guarantor","none","yes",1,"own","none"
"other",18,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","none"
"0<=X<200",24,"all paid","<100","female div/dep/mar","none","bank","yes",2,"for free","none"
"no checking",36,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","yes"
">=200",10,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"<0",18,"all paid","500<=X<1000","male single","none","stores","yes",1,"own","yes"
"no checking",24,"critical/other existing credit","<100","male single","none","other","yes",1,"own","yes"
"0<=X<200",36,"existing paid","100<=X<500","female div/dep/mar","co applicant","none","yes",2,"for free","none"
"other",18,"existing paid","<100","male single","none","none","yes",1,"own","none"
"no checking",15,"existing paid","no known savings","male single","none","bank","yes",1,"for free","none"
"<0",12,"existing paid","100<=X<500","female div/dep/mar","none","none","yes",2,"own","none"
">=200",10,"existing paid","100<=X<500","female div/dep/mar","none","none","yes",2,"for free","none"
"<0",21,"existing paid",">=1000","female div/dep/mar","none","other","yes",1,"own","none"
"<0",24,"all paid","<100","female div/dep/mar","guarantor","bank","no",1,"rent","none"
"no checking",18,"delayed previously","<100","female div/dep/mar","none","none","yes",2,"own","none"
"0<=X<200",48,"no credits/all paid","no known savings","male single","none","bank","yes",1,"own","yes"
"other",60,"delayed previously","no known savings","male single","none","none","yes",1,"for free","none"
"other",6,"critical/other existing credit","<100","male single","none","none","yes",1,"rent","none"
"0<=X<200",30,"existing paid","100<=X<500","female div/dep/mar","co applicant","none","yes",2,"rent","none"
"no checking",12,"existing paid","<100","male div/sep","none","none","yes",1,"own","none"
"0<=X<200",21,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit","<100","male single","none","bank","yes",2,"own","none"
"no checking",48,"existing paid","no known savings","male div/sep","none","bank","yes",2,"own","none"
"other",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","none"
"<0",18,"existing paid","<100","male single","none","none","yes",2,"for free","none"
"no checking",15,"existing paid","no known savings","male single","none","none","yes",1,"own","none"
">=200",6,"existing paid","<100","male single","none","other","yes",1,"own","yes"
"0<=X<200",9,"all paid","100<=X<500","male single","none","none","yes",2,"own","none"
"no checking",42,"critical/other existing credit","500<=X<1000","male single","none","none","yes",1,"own","yes"
"no checking",9,"existing paid","no known savings","male single","none","other","yes",1,"own","none"
"<0",24,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"<0",18,"all paid","<100","male single","none","bank","yes",2,"own","none"
"0<=X<200",15,"existing paid","no known savings","male single","none","other","yes",1,"own","none"
"no checking",9,"existing paid","<100","female div/dep/mar","co applicant","none","yes",2,"rent","none"
"0<=X<200",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"own","yes"
"no checking",12,"existing paid","<100","male single","none","bank","yes",1,"own","yes"
"no checking",24,"existing paid","500<=X<1000","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",60,"delayed previously","<100","male single","none","other","yes",1,"own","yes"
"no checking",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"<0",42,"delayed previously","<100","male single","none","bank","yes",2,"own","yes"
"<0",18,"existing paid","<100","female div/dep/mar","none","other","yes",2,"own","none"
"0<=X<200",15,"existing paid","<100","male single","none","none","yes",1,"own","none"
"no checking",15,"existing paid","100<=X<500","male single","none","none","yes",2,"own","yes"
"no checking",24,"critical/other existing credit","<100","male mar/wid","guarantor","none","yes",1,"own","yes"
"<0",18,"critical/other existing credit","<100","male mar/wid","none","none","yes",1,"own","yes"
"no checking",36,"delayed previously","no known savings","male single","none","none","yes",2,"rent","yes"
"other",30,"no credits/all paid","<100","male div/sep","guarantor","other","yes",1,"own","none"
"no checking",12,"existing paid","500<=X<1000","female div/dep/mar","none","none","yes",2,"own","none"
">=200",24,"existing paid","<100","male single","none","bank","yes",2,"for free","none"
"<0",12,"existing paid","<100","male single","none","none","yes",2,"rent","none"
"<0",48,"existing paid","<100","male single","none","none","yes",1,"for free","yes"
"0<=X<200",12,"existing paid","<100","male single","none","none","yes",2,"own","none"
"<0",24,"existing paid","<100","male single","co applicant","other","yes",2,"own","none"
"0<=X<200",18,"delayed previously","100<=X<500","male single","none","none","yes",2,"own","yes"
"no checking",24,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"<0",14,"existing paid","<100","male single","none","none","yes",1,"for free","none"
"0<=X<200",12,"existing paid","<100","male single","none","bank","yes",2,"own","none"
"no checking",48,"existing paid","no known savings","male single","none","stores","yes",1,"own","yes"
"other",30,"no credits/all paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"0<=X<200",18,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
">=200",12,"existing paid","<100","male mar/wid","none","none","yes",1,"rent","none"
"<0",12,"existing paid","no known savings","male mar/wid","none","none","yes",2,"own","none"
"no checking",21,"existing paid","<100","male single","none","none","yes",1,"own","none"
"0<=X<200",6,"delayed previously","<100","male single","none","stores","yes",1,"own","yes"
">=200",6,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",24,"critical/other existing credit","<100","male single","co applicant","bank","yes",1,"own","yes"
"0<=X<200",18,"all paid",">=1000","male single","none","stores","yes",1,"own","yes"
"no checking",48,"all paid","<100","female div/dep/mar","none","other","yes",1,"own","none"
"<0",12,"critical/other existing credit","<100","male single","co applicant","none","yes",2,"rent","yes"
">=200",30,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit","100<=X<500","male single","none","none","yes",1,"own","yes"
"no checking",36,"existing paid","100<=X<500","male single","none","none","yes",1,"own","yes"
"other",60,"existing paid","<100","male single","none","none","yes",1,"own","yes"
"no checking",6,"critical/other existing credit","500<=X<1000","male mar/wid","none","other","yes",1,"own","none"
"no checking",21,"delayed previously","500<=X<1000","male single","none","bank","yes",2,"own","none"
"no checking",30,"critical/other existing credit","<100","female div/dep/mar","none","none","yes",1,"rent","yes"
"no checking",24,"critical/other existing credit","<100","male single","none","none","yes",1,"own","yes"
"0<=X<200",18,"existing paid","100<=X<500","male mar/wid","none","none","yes",2,"own","none"
"<0",24,"existing paid","<100","male single","none","bank","yes",1,"rent","none"
"no checking",18,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",6,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","none"
"no checking",12,"existing paid","no known savings","male single","none","none","yes",1,"for free","yes"
"no checking",18,"delayed previously","<100","male mar/wid","none","bank","yes",1,"own","none"
"no checking",24,"critical/other existing credit","<100","male mar/wid","none","none","yes",1,"for free","yes"
"0<=X<200",36,"delayed previously","100<=X<500","male single","none","none","yes",1,"own","yes"
"no checking",60,"existing paid","no known savings","male single","none","other","yes",1,"for free","yes"
">=200",18,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","yes"
"0<=X<200",36,"delayed previously","100<=X<500","male single","none","none","yes",1,"for free","none"
